Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
Home Again,2017.0,9.0,PG-13,27020284,10316590.0,32260204,12317239.0,15000000.0,17908881.0,97.0,"['Relationships Gone Wrong', 'Set in Los Angeles', 'Single Parent', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,"['Open Road Films', 'Waverly Films', 'Black Bicycle']",['United States'],['English'],"['Comedy', 'Drama', 'Romance']",37336874.0,44577443.0
Resident Evil: The Final Chapter,2017.0,1.0,R,26844692,287256498.0,32050560,342962836.0,40000000.0,47757017.0,106.0,"['Delayed Sequel', 'Corporate Malfeasance', 'Zombies', 'Post Apocalypse', '3-D', '3-D - Shot in 3-D', 'Non-Chronological', 'End of the World', 'Family Affair', 'Archival Footage of Previous Installment', 'Monster', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Horror']",Based on Game,Live Action,Science Fiction,"['Screen Gems', 'Constantin Film', 'Davis Films', 'Impact Pictures']",['United States'],['English'],"['Action', 'Horror', 'Science Fiction']",314101190.0,375013396.0
The House,2017.0,6.0,R,25584504,5607921.0,30545990,6695439.0,40000000.0,47757017.0,88.0,"['Gambling', 'Dysfunctional Family', 'Narcotics', 'Money Troubles', 'Farcical / Slapstick Comedy', 'Government Corruption', 'Organized Crime']",Original Screenplay,Live Action,Contemporary Fiction,"['New Line Cinema', 'Gary Sanchez Productions', 'Good Universe', 'Village Roadshow Productions', 'RatPac Entertainment', 'Dune Entertainment']",['United States'],['English'],['Comedy'],31192425.0,37241429.0
Gifted,2017.0,4.0,PG-13,24801212,12163444.0,29610798,14522245.0,7000000.0,8357478.0,101.0,"['Single Parent', 'Child Prodigy', 'Dysfunctional Family', 'Lawyers', 'Mathematics', 'Suicide', 'Young Child Dealing with the Death of a Parent', 'Courtroom / Legal Drama', 'Trailer Park']",Original Screenplay,Live Action,Contemporary Fiction,"['Fox Searchlight Pictures', 'FilmNation Entertainment', 'Grade A Entertainment', 'DayDay Films', 'Ingenious Media']",['United States'],['English'],"['Drama', 'Comedy']",36964656.0,44133043.0
"Three Billboards Outside Ebbing, Missouri",2017.0,11.0,R,54513740,106644611.0,65085340,127325712.0,12000000.0,14327105.0,115.0,"['Police Brutality', 'Police Procedural', 'Corrupt Cops', 'Murder Mystery', 'Sex Crimes', 'Bigotry', 'Death of a Son or Daughter', 'Death of a Sibling', 'Dysfunctional Family', 'Terminal Illness', 'Cancer', 'Suicide', 'Non-Chronological', '2018 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Drama', 'Black Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['Fox Searchlight Pictures', 'Film4', 'Blueprint Films']",['United States'],['English'],"['Crime', 'Drama']",161158351.0,192411052.0
The Bye Bye Man,2017.0,1.0,PG-13,22395806,8791921.0,26738922,10496898.0,7400000.0,8835048.0,96.0,"['Supernatural', 'Spree Killer', 'Possessed', 'College', 'Haunted House', 'Based on an UNTRUE Story', 'Supernatural Horror']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Huayi Brothers Pictures Ltd', 'Intrepid Pictures', 'Los Angeles Media Fund']",['United States'],['English'],"['Horror', 'Thriller']",31187727.0,37235820.0
Victoria and Abdul,2017.0,9.0,PG-13,22245070,46026076.0,26558955,54951702.0,21000000.0,25072434.0,112.0,"['Royalty', 'Prince/Princess', 'Biography', 'Victorian Age', 'Set in India', 'Set in England', 'British Empire', '1880s', 'Culture Clash', 'Biographical Drama']",Based on Factual Book/Article,Live Action,Dramatization,"['Focus Features', 'Perfect World Pictures', 'BBC Films', 'Working Title Films', 'Cross Street Films']","['United Kingdom', 'United States']",['English'],"['Drama', 'History']",68271146.0,81510657.0
Rough Night,2017.0,6.0,R,22105643,24738714.0,26392489,29536180.0,20000000.0,23878508.0,101.0,"['Strippers / Stripping', 'Parties Gone Wild', 'College', 'Bachelor Party', 'Friends Reuniting', 'Accidental Death', 'Covering Up an Accidental Death', 'Screenplay Written By the Star', 'Ensemble']",Original Screenplay,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Matt Tolmach Productions', 'Paulilu']",['United States'],['English'],"['Drama', 'Comedy']",46844357.0,55928669.0
My Little Pony: The Movie,2017.0,10.0,PG,21885107,39409537.0,26129186,47052048.0,6500000.0,7760515.0,99.0,"['Animal Lead', 'Talking Animals', 'Dragon', 'Monster', 'Military Coup', 'Pirates', 'Mermaids']",Based on Toy,Digital Animation,Kids Fiction,"['Allspark Pictures', 'DHX Media']","['Canada', 'United States']",['English'],"['Family', 'Animation', 'Adventure', 'Fantasy']",61294644.0,73181234.0
Ballerina,2017.0,8.0,PG,21858070,74731719.0,26096905,89224099.0,30000000.0,35817763.0,89.0,"['Ballet', 'Dancing', 'Orphan', 'Orphanage', 'Inventor', 'Set in Paris', 'Runaway', 'Set in France', '1880s', 'Coming of Age', 'Big Break', '3-D', '3-D - Shot in 3-D', 'Development Hell', 'Delayed Release']",Original Screenplay,Digital Animation,Kids Fiction,"['Gaumont', 'Quad Films', 'Caramel Film', 'Main Journey', 'M6 Films', 'Telefilm Canada', 'Sodec', 'Radio-Canada Television', 'Canal Plus', 'Cine Plus', 'W9', '6TER']","['Canada', 'France']",['English'],"['Animation', 'Adventure', 'Comedy', 'Family']",96589789.0,115321004.0
Sleepless,2017.0,1.0,R,20783704,12512955.0,24814193,14939535.0,30000000.0,35817763.0,95.0,"['Police life', 'Kidnap', 'Rescue', 'Organized Crime', 'Corrupt Cops', 'Remake', 'Foreign-Language Remake', 'Set in Las Vegas', 'Internal Affairs', 'Action Thriller']",Based on Movie,Live Action,Contemporary Fiction,"['Open Road Films', 'Riverstone Pictures', 'Vertigo Entertainment']",['United States'],['English'],"['Action', 'Crime', 'Thriller']",33296659.0,39753728.0
Diary of a Wimpy Kid: The Long Haul,2017.0,5.0,PG,20738724,14870853.0,24760490,17754689.0,22000000.0,26266359.0,91.0,"['Sequel With Lead Character Recast', 'Sequels Without Their Original Stars', 'Road Trip', 'Convention / Conference', 'Video Game', 'Delayed Sequel']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Color Force', 'TSG Entertainment', 'Fox 2000 Pictures']",['United States'],['English'],"['Comedy', 'Family']",35609577.0,42515179.0
The Circle,2017.0,4.0,PG-13,20497844,24999845.0,24472897,29847951.0,18000000.0,21490658.0,110.0,"['Internet', 'Corporate Life', 'Big Brother', 'Dystopia', 'Shadowy Organization', 'Corporate Malfeasance', 'Novel or Other Work Adapted by Author', 'Posthumous Release', 'Techno-Thriller']",Based on Fiction Book/Short Story,Live Action,Science Fiction,"['Image Nation Abu Dhabi', 'Playtone', 'Likely Story', 'IM Global', 'Parkes+Macdonald Productions', 'Route One', '1978 Films', 'EuropaCorp']",['United States'],['English'],"['Drama', 'Thriller', 'Science Fiction']",45497689.0,54320848.0
Baahubali 2: The Conclusion,2017.0,4.0,Not Rated,18985794,244517120.0,22667622,291935206.0,30000000.0,35817763.0,167.0,"['War', 'Bollywood', 'Non-Chronological', 'Royalty', 'Dysfunctional Family', 'Slow Motion Scene', 'IMAX: DMR', 'Action Adventure', 'Voiceover/Narration', 'Epilogue']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Dharma Productions', 'Arka Media Works', 'AA Films']",['India'],"['Hindi', 'Malayalam', 'Tamil', 'Telugu']","['Action', 'Adventure', 'Fantasy']",263502914.0,314602828.0
CHiPS,2017.0,3.0,R,18600152,4590140.0,22207194,5480285.0,25000000.0,29848136.0,100.0,"['Set in California', 'Set in Hollywood', 'Corrupt Cops', 'Undercover', 'FBI', 'Buddy Cop', 'Adapted as a Comedy', 'Directing Yourself', 'Screenplay Written By the Star', 'Family Affair', 'Action Comedy']",Based on TV,Live Action,Contemporary Fiction,"['Warner Bros.', 'Panay Films', 'RatPac Entertainment', 'Dune Entertainment']",['United States'],['English'],"['Action', 'Comedy', 'Crime']",23190292.0,27687479.0
Only the Brave,2017.0,10.0,PG-13,18340051,6215126.0,21896653,7420397.0,38000000.0,45369166.0,134.0,"['Disaster', 'Firefighter', 'Set in Arizona', 'Death of a Colleague', '2010s', 'IMAX: DMR', 'Biographical Drama', 'Biography']",Based on Real Life Events,Live Action,Dramatization,"['Summit Entertainment', 'Black Label Media', 'di Bonaventura Pictures', 'Conde Nast', 'Columbia Pictures', 'Relevant Entertainment']",['United States'],['English'],"['Drama', 'Action']",24555177.0,29317050.0
Darkest Hour,2017.0,11.0,PG-13,56443120,94364510.0,67388876,112664188.0,30000000.0,35817763.0,125.0,"['World War II', '1940s', 'Politicians', 'Nazis', 'Biography', 'Political', 'Royalty', 'Set in London', 'Set in England', 'Archive Footage', '2018 Oscars Best Picture Nominee', 'War Drama']",Based on Fiction Book/Short Story,Live Action,Dramatization,"['Focus Features', 'Perfect World Pictures', 'Working Title Films']",['United Kingdom'],['English'],"['Drama', 'History']",150807630.0,180053064.0
The Disaster Artist,2017.0,12.0,R,21120616,7597051.0,25216440,9070312.0,10000000.0,11939254.0,98.0,"['1990s', 'Film Actor', 'Set in Hollywood', 'Aspiring Actress / Actor', 'Backstage', 'Set in Los Angeles', '2000s', 'Epilogue', 'IMAX: DMR', 'Comedy Drama']",Based on Factual Book/Article,Live Action,Dramatization,"['Good Universe', 'Point Grey', 'New Line Cinema', 'Rabbit Bandini Productions']",['United States'],['English'],"['Comedy', 'Drama']",28717667.0,34286752.0
mother!,2017.0,9.0,R,17800004,26716995.0,21251877,31898100.0,30000000.0,35817763.0,108.0,"['Dysfunctional Family', 'Film Actor', 'Psychological Thriller']",Original Screenplay,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Protozoa Pictures']",['United States'],['English'],"['Drama', 'Thriller', 'Horror']",44516999.0,53149977.0
The Zookeeper’s Wife,2017.0,3.0,PG-13,17445186,8863563.0,20828251,10582433.0,20000000.0,23878508.0,126.0,"['Set in Poland', '1930s', 'Nazis', 'World War II', 'Jewish', 'Zoos', 'Animal Lead', 'War Drama', 'War', 'Occupying Army', '1940s', 'Holocaust', 'Epilogue', 'Romance', 'Infidelity', 'Relationships Gone Wrong']",Based on Factual Book/Article,Live Action,Dramatization,"['Focus Features', 'Scion Films', 'Electric City Entertainment', 'Tollin Productions', 'Rowe Miller Productions', 'LD Entertainment']",['United States'],['English'],"['Drama', 'History', 'War']",26308749.0,31410684.0
The Glass Castle,2017.0,8.0,PG-13,17273059,4807990.0,20622744,5740382.0,14000000.0,27346203.0,127.0,"['Dysfunctional Family', 'Coming of Age', 'Artists', 'Money Troubles', '1980s', 'Biography', 'Addiction', 'Child Abuse', 'Non-Chronological', 'Same Role, Multiple Actors', 'Romance', 'Set in New York City', 'Set in New York', 'Scene in End Credits', 'Squatting', 'Biographical Drama', 'Autobiographical']",Based on Factual Book/Article,Live Action,Dramatization,"['Lionsgate', 'Gil Netter Productions']",['United States'],['English'],['Drama'],22081049.0,26363126.0
Downsizing,2017.0,12.0,R,24449754,30013217.0,29191183,35833543.0,68000000.0,81186929.0,135.0,"['Tiny Worlds', 'Human Experimentation', 'Therapists / Therapy', 'Therapist', 'Relationships Gone Wrong', 'Gratuitous Cameos', 'Satire', 'Satirical Comedy']",Original Screenplay,Live Action,Science Fiction,"['Paramount Pictures', 'Annapurna Pictures', 'Ad Hominem Enterpises']",['United States'],['English'],"['Drama', 'Science Fiction']",54462971.0,65024726.0
Flatliners,2017.0,9.0,PG-13,16883115,28290623.0,20157180,33776894.0,20000000.0,23878508.0,110.0,"['Death of Other Extended Family', 'Supernatural', 'Medical Students', 'Near Death Experience', 'Delayed Sequel', 'Human Experimentation', 'Psychological Horror', 'Reboot']",Original Screenplay,Live Action,Science Fiction,"['Columbia Pictures', 'Further Films', 'Laurence Mark', 'Cross Creek Pictures', 'The Safran Company']",['United States'],['English'],"['Drama', 'Horror', 'Thriller']",45173738.0,53934074.0
Detroit,2017.0,7.0,R,16790139,9243424.0,20046174,11035959.0,40000000.0,47757017.0,143.0,"['Set in Detroit', '1960s', 'African Americans', 'Police Standoff', 'Police Shooting', 'Beat Cops', 'Riots', 'Corrupt Cops', 'Civil Rights Movement', 'Hood Film', 'Crime Drama', 'Epilogue']",Based on Real Life Events,Live Action,Dramatization,"['Annapurna Pictures', 'First Light']",['United States'],['English'],"['Crime', 'Drama', 'Thriller', 'History']",26033563.0,31082133.0
The Shape of Water,2017.0,12.0,R,63859435,131931359.0,76243403,157516204.0,19500000.0,23281546.0,123.0,"['Romance', '1960s', 'Cold War', 'Space Program', 'Escape', 'Creature Feature', 'Interspecies Romance', 'Retro Black and White', 'Dream Sequence', 'Voiceover/Narration', 'Oscars Best Picture Winner', '2018 Oscars Best Picture Nominee', 'Supernatural', 'Romantic Drama']",Original Screenplay,Live Action,Historical Fiction,"['Double Dare You', 'Fox Searchlight Pictures']",['United States'],['English'],"['Drama', 'Fantasy', 'Romance']",195790794.0,233759607.0
The Case for Christ,2017.0,4.0,PG,14678714,3288046.0,17525290,3925682.0,3000000.0,3581776.0,112.0,"['1980s', 'Atheism', 'Faith-Based Film', 'Christians', 'Investigative Journalist', 'Faith-Based Drama']",Based on Real Life Events,Live Action,Dramatization,"['Pure Flix', 'Triple Horse Studios']",['United States'],['English'],['Drama'],17966760.0,21450972.0
Wish Upon,2017.0,7.0,PG-13,14301505,9175840.0,17074930,10955269.0,12000000.0,14327105.0,89.0,"['Supernatural', 'Suicide', 'Bullies', 'High School', 'Wish Granters', 'High School Hell', 'Young Child Dealing with the Death of a Parent', 'Dream Sequence', 'Dysfunctional Family', 'Single Parent', 'Inheritance', 'Revenge', 'Supernatural Horror']",Original Screenplay,Live Action,Contemporary Fiction,"['Broad Green Pictures', 'Busted Shark']",['United States'],['English'],"['Horror', 'Thriller', 'Fantasy']",23477345.0,28030199.0
It Comes at Night,2017.0,6.0,R,13985117,5735086.0,16697187,6847265.0,5000000.0,5969627.0,91.0,"['Cabin in the Woods', 'Post Apocalypse', 'Paranoia', 'Isolation Horror', 'Epidemic']",Original Screenplay,Live Action,Contemporary Fiction,['Animal Kingdom'],['United States'],['English'],"['Drama', 'Horror', 'Mystery']",19720203.0,23544452.0
Born in China,2017.0,4.0,G,13873211,11164532.0,16563579,13329619.0,10000000.0,11939254.0,79.0,"['Voiceover/Narration', 'Animal Lead', 'Set in China', 'Nature Documentary', 'Environment']",Based on Real Life Events,Live Action,Factual,"['Disney Nature', 'Chuan Pictures']","['China', 'United Kingdom', 'United States']","['English', 'Mandarin']",['Documentary'],25037743.0,29893198.0
Megan Leavey,2017.0,6.0,PG-13,13406304,1058534.0,16006127,1263811.0,14000000.0,27346203.0,116.0,"['Iraq War', 'Animal Lead', 'Returning Soldiers', 'Biography', '2000s', 'Biographical Drama', '2010s']",Based on Real Life Events,Live Action,Dramatization,"['LD Entertainment', 'Liddell Entertainment']",['United States'],['English'],"['Drama', 'War']",14464838.0,17269938.0
Father Figures,2017.0,12.0,R,17501244,3537197.0,20895180,4223149.0,25000000.0,29848136.0,113.0,"['Twins', 'Dysfunctional Family', 'Faked Death', 'Road Trip', 'Family Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['Alcon Entertainment', 'Montecito Picture Company', 'DMG Entertainment']",['United States'],['English'],['Comedy'],21038441.0,25118329.0
All the Money in the World,2017.0,12.0,R,25106325,31784324.0,29975080,37948113.0,50000000.0,59696271.0,132.0,"['Kidnap', 'Ransom', 'Dysfunctional Family', '1970s', 'Voiceover/Narration', 'Non-Chronological', 'True Crime', 'Biographical Drama', 'Crime']",Based on Factual Book/Article,Live Action,Dramatization,"['Tri-Star Pictures', 'Imperative Entertainment', 'Scott Free Films', 'RedRum Films']","['United Kingdom', 'United States']",['English'],"['Crime', 'History', 'Thriller']",56890649.0,67923193.0
Battle of the Sexes,2017.0,9.0,PG-13,12638526,5806853.0,15089458,6932949.0,25000000.0,29848136.0,121.0,"['Tennis', '1970s', 'Feminism', 'Battle of the Sexes', 'Media Circus', 'LGBTQ+', 'Sports Drama']",Based on Real Life Events,Live Action,Dramatization,['Fox Searchlight Pictures'],['United States'],['English'],"['Comedy', 'Drama', 'History']",18445379.0,22022407.0
Before I Fall,2017.0,3.0,PG-13,12241072,6704610.0,14614927,8004804.0,5000000.0,5969627.0,99.0,"['Supernatural', 'High School', 'Bullies', 'One Day', 'Time Travel', 'Graduation', 'Mystery Drama']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Awesomeness Films', 'Open Road Films', 'Jon Shestack']",['United States'],['English'],"['Drama', 'Mystery', 'Thriller', 'Fantasy']",18945682.0,22619731.0
"Roman J. Israel, Esq.",2017.0,11.0,PG-13,11962712,1004300.0,14282586,1199059.0,22000000.0,26266359.0,129.0,"['Lawyers', 'Set in Los Angeles', 'Civil Rights Movement', 'Courtroom / Legal Drama', 'African Americans', 'Death of a Partner', 'Hood Film']",Original Screenplay,Live Action,Contemporary Fiction,"['Columbia Pictures', 'Macro Media', 'Topic', 'Cross Creek Pictures', 'Bron Creative', 'Image Nation Abu Dhabi', 'Escape Artists']",['United States'],['English'],"['Drama', 'Crime', 'Thriller']",12967012.0,15481645.0
Unforgettable,2017.0,4.0,R,11368012,4853199.0,13572559,5794358.0,12000000.0,14327105.0,114.0,"['Romance', 'Relationships Gone Wrong', 'Obsessive Love', 'The Other Woman', 'Social Media', 'Psychological Thriller']",Original Screenplay,Live Action,Contemporary Fiction,"['Warner Bros.', 'RatPac Entertainment', 'Dune Entertainment', 'Di Novi Pictures']",['United States'],['English'],"['Drama', 'Thriller']",16221211.0,19366917.0
The Beguiled,2017.0,6.0,R,10576669,17462369.0,12627754,20848766.0,10000000.0,11939254.0,94.0,"['The Civil War', 'Faked Romance', 'Love Triangle', 'Boarding School', 'Trapped', 'Revenge', 'Remake']",Remake,Live Action,Historical Fiction,"['Focus Features', 'American Zoetrope']",['United States'],['English'],['Drama'],28039038.0,33476520.0
The Belko Experiment,2017.0,3.0,R,10166820,1626122.0,12138425,1941468.0,5000000.0,5969627.0,88.0,"['Corporate Malfeasance', 'One Location', 'Trapped', 'Human Experimentation', 'Ensemble', 'Set in Colombia', 'Isolation Horror']",Original Screenplay,Live Action,Contemporary Fiction,"['Orion Pictures', 'Troll Court Entertainment', 'The Safran Company', 'Blumhouse']",['United States'],['English'],"['Horror', 'Thriller']",11792942.0,14079893.0
